symbol,trade_date,close_price,advanced_signal,signal_strength,volatility,final_signal
AXISBANK,2025-09-30,1132.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-01,1160.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-03,1181.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-06,1213.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-07,1187.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-08,1181.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-09,1167.00,HOLD,0.00,1.55,HOLD
AXISBANK,2025-10-10,1180.00,BUY,6.16,1.55,HOLD
AXISBANK,2025-10-13,1190.00,BUY,8.79,1.55,HOLD
AXISBANK,2025-10-14,1177.00,BUY,8.20,1.55,HOLD
AXISBANK,2025-10-15,1170.00,BUY,2.68,1.55,HOLD
AXISBANK,2025-10-16,1196.00,BUY,2.31,1.55,HOLD
AXISBANK,2025-10-17,1200.00,BUY,3.32,1.55,HOLD
AXISBANK,2025-10-20,1226.00,BUY,8.43,1.55,HOLD
AXISBANK,2025-10-21,1237.00,"STRONG BUY",12.96,1.55,HOLD
AXISBANK,2025-10-23,1259.00,"STRONG BUY",18.29,1.55,HOLD
AXISBANK,2025-10-24,1242.00,"STRONG BUY",24.57,1.55,HOLD
AXISBANK,2025-10-27,1254.00,"STRONG BUY",33.24,1.55,HOLD
AXISBANK,2025-10-28,1246.00,"STRONG BUY",37.82,1.55,HOLD
AXISBANK,2025-10-29,1249.00,"STRONG BUY",42.36,1.55,HOLD
AXISBANK,2025-10-30,1239.00,"STRONG BUY",42.47,1.55,HOLD
AXISBANK,2025-10-31,1233.00,"STRONG BUY",40.59,1.55,HOLD
AXISBANK,2025-11-03,1234.00,"STRONG BUY",35.78,1.55,HOLD
AXISBANK,2025-11-04,1227.00,"STRONG BUY",32.79,1.55,HOLD
AXISBANK,2025-11-06,1229.00,"STRONG BUY",28.35,1.55,HOLD
AXISBANK,2025-11-07,1223.00,"STRONG BUY",24.51,1.55,HOLD
AXISBANK,2025-11-10,1217.00,"STRONG BUY",19.64,1.55,HOLD
AXISBANK,2025-11-11,1223.00,"STRONG BUY",16.86,1.55,HOLD
AXISBANK,2025-11-12,1222.00,"STRONG BUY",14.86,1.55,HOLD
AXISBANK,2025-11-13,1225.00,"STRONG BUY",13.08,1.55,HOLD
AXISBANK,2025-11-14,1242.00,"STRONG BUY",11.56,1.55,HOLD
AXISBANK,2025-11-17,1250.00,"STRONG BUY",11.56,1.55,HOLD
AXISBANK,2025-11-18,1265.00,"STRONG BUY",14.76,1.55,HOLD
AXISBANK,2025-11-19,1270.00,"STRONG BUY",20.43,1.55,HOLD
AXISBANK,2025-11-20,1285.00,"STRONG BUY",26.02,1.55,HOLD
AXISBANK,2025-11-21,1276.00,"STRONG BUY",30.57,1.55,HOLD
AXISBANK,2025-11-24,1269.00,"STRONG BUY",33.46,1.55,HOLD
AXISBANK,2025-11-25,1266.00,"STRONG BUY",34.01,1.55,HOLD
AXISBANK,2025-11-26,1290.00,"STRONG BUY",36.40,1.55,HOLD
AXISBANK,2025-11-27,1287.00,"STRONG BUY",35.87,1.55,HOLD
AXISBANK,2025-11-28,1280.00,"STRONG BUY",33.63,1.55,HOLD
AXISBANK,2025-12-01,1276.00,"STRONG BUY",29.68,1.55,HOLD
AXISBANK,2025-12-02,1258.00,"STRONG BUY",25.17,1.55,HOLD
AXISBANK,2025-12-03,1271.00,"STRONG BUY",23.96,1.55,HOLD
AXISBANK,2025-12-04,1280.00,"STRONG BUY",24.53,1.55,HOLD
AXISBANK,2025-12-05,1283.00,"STRONG BUY",22.73,1.55,HOLD
AXISBANK,2025-12-08,1274.00,"STRONG BUY",19.80,1.55,HOLD
AXISBANK,2025-12-09,1276.00,"STRONG BUY",18.50,1.55,HOLD
AXISBANK,2025-12-10,1279.00,"STRONG BUY",17.83,1.55,HOLD
AXISBANK,2025-12-11,1273.00,"STRONG BUY",19.17,1.55,HOLD
AXISBANK,2025-12-12,1286.00,"STRONG BUY",19.74,1.55,HOLD
AXISBANK,2025-12-15,1285.00,"STRONG BUY",18.73,1.55,HOLD
AXISBANK,2025-12-16,1220.00,"STRONG BUY",10.20,1.55,HOLD
AXISBANK,2025-12-17,1225.00,BUY,3.26,1.55,HOLD
AXISBANK,2025-12-18,1230.00,SELL,-3.34,1.55,HOLD
AXISBANK,2025-12-19,1231.00,"STRONG SELL",-10.47,1.55,HOLD
AXISBANK,2025-12-22,1233.00,"STRONG SELL",-16.71,1.55,HOLD
AXISBANK,2025-12-23,1225.00,"STRONG SELL",-25.50,1.55,HOLD
AXISBANK,2025-12-24,1226.00,"STRONG SELL",-34.06,1.55,HOLD
AXISBANK,2025-12-26,1228.00,"STRONG SELL",-33.01,1.55,HOLD
AXISBANK,2025-12-29,1232.00,"STRONG SELL",-31.68,1.55,HOLD
AXISBANK,2025-12-30,1246.00,"STRONG SELL",-29.26,1.55,HOLD
AXISBANK,2025-12-31,1269.00,"STRONG SELL",-23.97,1.55,HOLD
AXISBANK,2026-01-01,1274.00,"STRONG SELL",-18.24,1.55,HOLD
AXISBANK,2026-01-02,1267.00,"STRONG SELL",-11.64,1.55,HOLD
AXISBANK,2026-01-05,1286.00,SELL,-3.40,1.55,HOLD
AXISBANK,2026-01-06,1294.00,BUY,5.19,1.55,HOLD
AXISBANK,2026-01-07,1296.00,"STRONG BUY",13.33,1.55,HOLD
AXISBANK,2026-01-08,1287.00,"STRONG BUY",19.29,1.55,HOLD
AXISBANK,2026-01-09,1272.00,"STRONG BUY",20.22,1.55,HOLD
AXISBANK,2026-01-12,1274.00,"STRONG BUY",20.42,1.55,HOLD
AXISBANK,2026-01-13,1262.00,"STRONG BUY",20.17,1.55,HOLD
AXISBANK,2026-01-14,1299.00,"STRONG BUY",20.66,1.55,HOLD
AXISBANK,2026-01-16,1294.00,"STRONG BUY",19.90,1.55,HOLD
AXISBANK,2026-01-19,1308.00,"STRONG BUY",20.67,1.55,HOLD
AXISBANK,2026-01-20,1294.00,"STRONG BUY",21.31,1.55,HOLD
AXISBANK,2026-01-21,1285.00,"STRONG BUY",22.80,1.55,HOLD
AXISBANK,2026-01-22,1295.00,"STRONG BUY",25.17,1.55,HOLD
AXISBANK,2026-01-23,1258.00,"STRONG BUY",25.30,1.55,HOLD
AXISBANK,2026-01-27,1316.00,"STRONG BUY",26.29,1.55,HOLD
AXISBANK,2026-01-28,1320.00,"STRONG BUY",28.87,1.55,HOLD
AXISBANK,2026-01-29,1364.00,"STRONG BUY",34.24,1.55,HOLD
AXISBANK,2026-01-30,1370.00,"STRONG BUY",40.10,1.55,HOLD
AXISBANK,2026-02-01,1340.00,"STRONG BUY",44.12,1.55,HOLD
AXISBANK,2026-02-02,1312.00,"STRONG BUY",43.81,1.55,HOLD
AXISBANK,2026-02-03,1356.00,"STRONG BUY",53.64,1.55,HOLD
AXISBANK,2026-02-04,1339.00,"STRONG BUY",53.40,1.55,HOLD
AXISBANK,2026-02-05,1331.00,"STRONG BUY",51.44,1.55,HOLD
AXISBANK,2026-02-06,1342.00,"STRONG BUY",44.43,1.55,HOLD
AXISBANK,2026-02-09,1341.00,"STRONG BUY",36.52,1.55,HOLD
AXISBANK,2026-02-10,1357.00,"STRONG BUY",34.78,1.55,HOLD
